adm4,local_datetime,subdistrict_name,t,hu,ws,wd,tcc,visibility,weather_desc_en,rain_level,sea_level,tide_height,flood
31.73.04.1006,2024-03-04 22:00:00,krendang,25.56,23.26,-9.18,S,22.19,6.07,Rain,0.66,0.66,1.36,0
31.73.01.1002,2024-03-05 00:00:00,joglo,26.91,91.15,6.42,S,52.64,5.71,Clear,3.08,0.41,0.8,1
31.73.04.1002,2024-03-05 02:00:00,angke,28.25,61.65,28.93,S,62.26,6.47,Cloudy,4.87,1.17,2.17,1
31.73.04.1003,2024-03-05 04:00:00,cengkareng timur,31.29,80.7,9.43,N,24.56,11.26,Clear,4.95,0.63,1.61,1
31.73.04.1008,2024-03-05 06:00:00,kapuk,28.87,79.94,10.99,E,42.0,4.52,Thunderstorm,2.05,1.19,0.67,0
31.73.08.1005,2024-03-05 08:00:00,meruya selatan,27.06,93.09,26.31,N,63.01,11.01,Rain,3.27,0.17,2.25,1
31.73.08.1003,2024-03-05 10:00:00,kebon jeruk,26.83,77.71,8.39,W,41.34,7.92,Cloudy,4.57,1.2,0.69,1
31.73.05.1006,2024-03-05 12:00:00,rawa buaya,28.77,62.84,22.0,W,36.01,6.67,Light Rain,3.55,1.35,0.69,1
31.73.01.1001,2024-03-05 14:00:00,kedaung kali angke,31.53,51.6,25.49,W,74.59,7.16,Heavy Rain,0.38,0.53,0.51,0
31.73.04.1007,2024-03-05 16:00:00,pekojan,33.45,69.72,19.54,E,22.07,2.47,Clear,1.94,0.94,1.44,0
31.73.01.1003,2024-03-05 18:00:00,tambora,28.37,46.58,2.9,W,27.01,5.06,Clear,0.24,0.86,1.28,0
31.73.04.1008,2024-03-05 20:00:00,kebon jeruk,28.85,65.73,10.14,SW,59.2,4.01,Cloudy,3.06,0.81,2.96,1
31.73.08.1004,2024-03-05 22:00:00,joglo,25.52,70.53,38.83,NW,76.22,11.16,Heavy Rain,1.23,0.11,1.82,0
31.73.04.1008,2024-03-06 00:00:00,kapuk,34.41,64.76,11.16,N,62.46,4.86,Clear,2.94,0.1,0.63,0
31.73.04.1010,2024-03-06 02:00:00,pekojan,24.94,75.36,41.04,E,48.99,5.66,Light Rain,0.23,0.55,0.55,0
31.73.04.1003,2024-03-06 04:00:00,joglo,32.32,71.35,30.08,NW,46.92,5.62,Cloudy,2.31,0.92,0.47,0
31.73.01.1001,2024-03-06 06:00:00,cengkareng timur,27.96,70.09,19.75,NW,80.4,2.38,Thunderstorm,1.12,0.22,1.84,0
31.73.05.1001,2024-03-06 08:00:00,roa malaka,27.19,39.9,17.89,E,76.55,4.3,Rain,0.91,0.67,0.71,0
31.73.05.1007,2024-03-06 10:00:00,meruya utara,25.84,56.13,11.27,W,55.96,7.83,Light Rain,3.45,0.52,0.02,1
31.73.04.1008,2024-03-06 12:00:00,cengkareng timur,35.82,83.95,14.58,E,47.63,0.26,Heavy Rain,4.57,0.62,1.13,1
31.73.05.1004,2024-03-06 14:00:00,rawa buaya,29.56,86.34,9.34,SE,55.59,6.53,Heavy Rain,0.07,0.88,0.85,0
31.73.01.1002,2024-03-06 16:00:00,jembatan lima,29.01,48.29,14.74,NW,36.19,3.42,Light Rain,1.97,1.1,0.52,0
31.73.05.1001,2024-03-06 18:00:00,pekojan,31.51,63.05,3.55,E,50.87,9.07,Thunderstorm,0.5,1.57,0.42,0
31.73.04.1001,2024-03-06 20:00:00,kembangan selatan,27.07,90.22,3.06,NW,42.23,6.75,Clear,0.72,1.07,0.93,0
31.73.01.1002,2024-03-06 22:00:00,kali anyar,28.94,64.41,26.57,W,52.12,1.83,Thunderstorm,0.2,1.87,2.09,0
31.73.08.1005,2024-03-07 00:00:00,jembatan lima,29.08,73.14,1.39,N,43.15,4.67,Clear,0.83,0.77,1.53,0
31.73.08.1003,2024-03-07 02:00:00,kelapa dua,27.49,95.42,22.99,SW,68.02,6.9,Clear,3.67,0.76,0.74,1
31.73.04.1010,2024-03-07 04:00:00,roa malaka,32.35,69.66,-0.99,NE,75.51,4.95,Heavy Rain,1.81,1.13,2.46,1
31.73.01.1005,2024-03-07 06:00:00,duri kosambi,28.4,67.57,20.72,W,45.03,6.11,Clear,0.55,0.59,1.44,0
31.73.05.1005,2024-03-07 08:00:00,duri selatan,24.47,72.47,13.6,NE,34.03,5.69,Light Rain,1.5,0.58,1.16,0
31.73.05.1005,2024-03-07 10:00:00,kebon jeruk,28.1,101.4,26.84,S,72.8,7.96,Clear,3.93,1.29,1.6,1
31.73.04.1005,2024-03-07 12:00:00,joglo,29.62,81.19,12.44,E,59.39,6.86,Light Rain,3.6,1.13,1.82,1
31.73.04.1002,2024-03-07 14:00:00,kembangan utara,26.36,74.85,-1.92,E,45.36,5.61,Rain,2.69,1.31,1.37,1
31.73.05.1006,2024-03-07 16:00:00,kedoya selatan,26.62,67.27,13.77,W,89.69,5.78,Heavy Rain,0.31,0.31,0.22,0
31.73.05.1003,2024-03-07 18:00:00,jembatan lima,27.43,82.45,16.71,NW,40.31,2.95,Thunderstorm,1.84,1.4,1.29,1
31.73.05.1004,2024-03-07 20:00:00,duri kosambi,32.53,84.21,14.14,W,3.98,9.5,Cloudy,0.51,0.75,1.12,0
31.73.01.1002,2024-03-07 22:00:00,krendang,27.51,59.28,20.29,S,36.68,13.34,Thunderstorm,1.44,0.11,1.42,0
31.73.05.1006,2024-03-08 00:00:00,kedoya selatan,33.02,84.75,10.5,W,95.87,4.89,Thunderstorm,3.51,1.07,0.59,1
31.73.04.1004,2024-03-08 02:00:00,jembatan lima,27.24,72.58,4.43,E,46.61,5.86,Cloudy,3.87,0.07,1.67,1
31.73.01.1005,2024-03-08 04:00:00,jembatan lima,29.81,75.11,6.64,W,41.58,8.34,Heavy Rain,0.36,0.49,0.7,0
31.73.08.1006,2024-03-08 06:00:00,krendang,27.69,62.05,10.79,NW,55.37,8.33,Clear,3.23,0.39,1.15,1
31.73.05.1001,2024-03-08 08:00:00,joglo,31.1,68.99,10.79,E,80.42,6.19,Rain,2.83,0.53,0.64,0
31.73.04.1001,2024-03-08 10:00:00,kedoya selatan,25.67,59.91,36.02,NW,52.58,3.23,Thunderstorm,1.14,1.69,0.18,0
31.73.05.1007,2024-03-08 12:00:00,srengseng,31.06,59.22,26.06,W,69.74,10.41,Clear,3.06,1.1,1.83,1
31.73.05.1002,2024-03-08 14:00:00,tanah sereal,29.28,80.09,21.27,E,49.87,7.48,Thunderstorm,3.99,0.55,0.66,0
31.73.05.1004,2024-03-08 16:00:00,meruya selatan,27.11,69.6,19.2,SE,69.94,6.3,Heavy Rain,3.26,1.34,1.25,1
31.73.05.1003,2024-03-08 18:00:00,tanah sereal,28.47,56.1,17.91,SW,59.28,3.88,Heavy Rain,0.44,0.97,0.14,0
31.73.04.1005,2024-03-08 20:00:00,kedaung kali angke,33.31,106.1,17.91,NW,44.56,5.88,Light Rain,1.07,1.42,0.49,0
31.73.01.1003,2024-03-08 22:00:00,duri kepa,29.24,58.58,16.8,SW,61.26,1.07,Heavy Rain,2.39,1.23,2.91,1
31.73.01.1002,2024-03-09 00:00:00,jembatan lima,26.89,90.47,15.68,SE,40.89,7.64,Heavy Rain,0.05,0.47,2.58,0
31.73.08.1002,2024-03-09 02:00:00,angke,25.45,53.5,-2.67,SE,19.62,8.26,Thunderstorm,4.63,0.65,0.45,0
31.73.08.1005,2024-03-09 04:00:00,roa malaka,30.38,81.32,12.21,SE,54.18,6.33,Rain,2.22,0.25,1.42,0
31.73.01.1005,2024-03-09 06:00:00,jembatan lima,29.55,71.27,13.19,SE,21.88,3.27,Thunderstorm,0.73,1.31,0.57,0
31.73.08.1005,2024-03-09 08:00:00,duri kosambi,30.99,65.69,8.86,N,69.89,6.9,Clear,0.61,0.07,1.88,0
31.73.08.1006,2024-03-09 10:00:00,cengkareng timur,24.82,77.67,10.66,SW,53.74,7.76,Heavy Rain,0.26,0.22,0.07,0
31.73.04.1006,2024-03-09 12:00:00,srengseng,25.56,75.61,17.94,W,90.9,3.83,Light Rain,2.98,0.69,0.03,0
31.73.05.1002,2024-03-09 14:00:00,meruya utara,32.27,63.14,21.97,S,46.29,8.13,Rain,3.21,0.91,1.24,1
31.73.04.1003,2024-03-09 16:00:00,angke,29.86,62.39,17.87,W,54.18,7.08,Light Rain,0.32,0.92,1.27,0
31.73.05.1007,2024-03-09 18:00:00,duri utara,30.41,52.12,21.79,W,17.3,5.03,Cloudy,4.46,0.79,0.5,1
31.73.08.1001,2024-03-09 20:00:00,kedaung kali angke,26.22,79.16,21.95,SW,26.6,4.3,Light Rain,0.86,0.58,-0.02,0
31.73.04.1009,2024-03-09 22:00:00,krendang,26.06,56.8,12.73,W,11.98,5.28,Light Rain,0.06,1.31,2.61,0
31.73.04.1007,2024-03-10 00:00:00,sukabumi utara,31.83,74.79,19.93,NE,82.11,3.24,Clear,2.54,1.26,0.72,0
31.73.04.1004,2024-03-10 02:00:00,meruya selatan,31.84,83.29,0.35,N,43.0,6.4,Heavy Rain,0.72,0.16,0.72,0
31.73.05.1001,2024-03-10 04:00:00,sukabumi selatan,25.88,77.74,12.01,W,88.46,7.17,Clear,1.04,1.56,2.21,0
31.73.01.1001,2024-03-10 06:00:00,kapuk,25.19,64.26,10.98,E,-13.51,8.74,Heavy Rain,0.24,0.66,3.13,0
31.73.05.1007,2024-03-10 08:00:00,angke,28.67,87.86,28.54,W,94.08,6.5,Clear,0.09,1.8,1.46,0
31.73.08.1004,2024-03-10 10:00:00,kapuk,26.69,68.89,18.3,E,52.96,6.74,Heavy Rain,3.06,0.53,1.8,1
31.73.08.1004,2024-03-10 12:00:00,kembangan selatan,26.61,55.46,3.82,S,63.34,5.05,Heavy Rain,0.91,0.21,0.16,0
31.73.08.1006,2024-03-10 14:00:00,kelapa dua,25.44,70.76,20.43,NE,27.65,3.49,Heavy Rain,2.33,1.18,1.42,1
31.73.01.1004,2024-03-10 16:00:00,jembatan lima,27.56,83.18,23.17,NE,68.11,4.63,Light Rain,3.24,2.26,1.66,1
31.73.04.1006,2024-03-10 18:00:00,kelapa dua,25.62,65.04,14.56,NE,45.18,9.4,Cloudy,4.41,0.13,0.25,1
31.73.01.1005,2024-03-10 20:00:00,kedoya selatan,25.85,87.43,21.4,SE,24.31,7.36,Heavy Rain,0.65,1.23,0.66,0
31.73.05.1006,2024-03-10 22:00:00,tanah sereal,29.8,63.59,-6.19,N,23.96,6.78,Cloudy,0.81,0.92,2.22,1
31.73.04.1009,2024-03-11 00:00:00,sukabumi selatan,28.83,65.65,-8.01,W,23.51,1.07,Cloudy,5.56,0.74,0.74,1
31.73.05.1001,2024-03-11 02:00:00,tanah sereal,30.39,59.71,5.1,E,64.37,6.54,Thunderstorm,4.24,1.94,2.21,1
31.73.01.1003,2024-03-11 04:00:00,duri selatan,24.26,84.65,16.65,N,38.52,2.32,Thunderstorm,1.08,0.3,1.05,0
31.73.05.1004,2024-03-11 06:00:00,sukabumi selatan,28.94,74.09,28.55,N,12.96,2.5,Rain,3.84,1.37,1.01,1
31.73.01.1002,2024-03-11 08:00:00,sukabumi selatan,34.88,60.59,5.58,N,64.09,2.79,Clear,2.09,1.39,2.0,1
31.73.04.1006,2024-03-11 10:00:00,kembangan utara,27.91,69.25,7.94,NE,-0.59,3.75,Thunderstorm,1.64,1.66,2.66,1
31.73.05.1001,2024-03-11 12:00:00,meruya utara,31.33,30.53,16.12,S,88.51,7.88,Heavy Rain,6.43,1.39,1.52,1
31.73.01.1006,2024-03-11 14:00:00,kedaung kali angke,31.31,85.96,11.18,S,105.23,6.32,Cloudy,3.7,0.78,1.03,1
31.73.08.1003,2024-03-11 16:00:00,duri utara,31.43,72.28,10.61,NE,21.3,3.31,Clear,5.27,0.48,2.35,1
31.73.05.1007,2024-03-11 18:00:00,kapuk,29.37,40.05,11.67,E,81.47,4.24,Rain,0.45,0.44,2.49,0
31.73.05.1007,2024-03-11 20:00:00,kembangan utara,30.61,53.8,26.64,E,63.57,7.02,Thunderstorm,5.1,1.03,1.59,1
31.73.04.1005,2024-03-11 22:00:00,kelapa dua,30.99,68.59,24.92,E,41.97,7.53,Light Rain,1.31,0.81,1.37,1
31.73.01.1004,2024-03-12 00:00:00,krendang,30.79,55.85,15.48,W,43.16,6.08,Clear,1.28,0.66,1.81,0
31.73.01.1006,2024-03-12 02:00:00,duri kosambi,25.76,86.19,29.56,S,71.34,2.79,Rain,2.37,0.32,0.22,0
31.73.01.1002,2024-03-12 04:00:00,kedaung kali angke,24.05,80.9,19.8,W,53.67,4.68,Heavy Rain,2.6,0.57,0.12,0
31.73.04.1007,2024-03-12 06:00:00,sukabumi utara,24.42,79.98,25.34,S,-11.32,11.85,Clear,3.66,1.12,1.47,1
31.73.01.1004,2024-03-12 08:00:00,jembatan lima,28.26,37.24,7.94,N,107.44,2.62,Cloudy,3.32,0.79,0.28,0
31.73.05.1002,2024-03-12 10:00:00,kedaung kali angke,30.64,67.17,9.74,NE,65.71,6.7,Heavy Rain,0.34,1.37,1.17,0
31.73.01.1005,2024-03-12 12:00:00,duri kepa,25.83,64.77,9.67,SE,53.37,11.18,Heavy Rain,0.32,0.04,1.4,0
31.73.05.1003,2024-03-12 14:00:00,roa malaka,31.55,61.05,14.63,N,36.41,5.03,Clear,1.24,1.33,0.21,0
31.73.05.1001,2024-03-12 16:00:00,meruya utara,27.51,68.79,15.9,NW,49.88,10.45,Light Rain,1.58,0.13,1.85,0
31.73.08.1001,2024-03-12 18:00:00,sukabumi utara,27.55,58.52,18.06,W,86.98,3.97,Light Rain,1.78,1.18,0.72,0
31.73.08.1003,2024-03-12 20:00:00,rawa buaya,26.56,77.81,32.36,S,61.35,0.66,Clear,4.26,1.39,0.83,0
31.73.05.1007,2024-03-12 22:00:00,pekojan,23.5,85.79,21.58,N,64.24,4.25,Clear,1.97,0.09,0.29,0
31.73.01.1004,2024-03-13 00:00:00,sukabumi utara,29.7,84.61,10.8,NE,22.91,3.79,Clear,6.73,0.27,0.75,1
31.73.01.1006,2024-03-13 02:00:00,tanah sereal,33.82,72.75,15.34,NW,45.79,1.44,Cloudy,4.42,0.25,2.13,1
31.73.01.1001,2024-03-13 04:00:00,kali anyar,28.77,103.49,28.4,SW,55.99,4.66,Thunderstorm,1.02,1.42,0.42,0
31.73.01.1004,2024-03-13 06:00:00,tanah sereal,23.66,91.12,22.09,W,72.41,8.28,Heavy Rain,1.84,0.45,0.78,0
31.73.04.1004,2024-03-13 08:00:00,kedaung kali angke,31.1,73.32,28.21,N,44.11,4.21,Clear,6.24,1.05,0.96,1
31.73.01.1001,2024-03-13 10:00:00,roa malaka,24.29,67.79,11.18,NE,78.3,4.77,Thunderstorm,1.06,0.43,0.3,0
31.73.04.1011,2024-03-13 12:00:00,duri selatan,25.41,94.04,9.22,NE,25.57,9.26,Cloudy,3.41,1.4,1.25,1
31.73.08.1001,2024-03-13 14:00:00,kedoya selatan,28.13,89.2,9.31,S,56.46,3.81,Heavy Rain,0.31,1.21,0.67,0
31.73.08.1006,2024-03-13 16:00:00,jembatan besi,29.21,54.55,11.87,SE,52.21,7.32,Thunderstorm,4.71,1.71,1.39,1
31.73.04.1008,2024-03-13 18:00:00,joglo,25.94,90.41,6.07,N,16.13,1.35,Heavy Rain,3.25,0.61,2.26,1
31.73.08.1006,2024-03-13 20:00:00,kedoya utara,28.15,72.57,17.93,NE,53.48,3.25,Light Rain,0.5,0.84,0.71,1
31.73.01.1002,2024-03-13 22:00:00,kembangan utara,30.92,62.41,18.06,W,39.87,5.19,Clear,2.18,0.65,1.23,0
31.73.05.1006,2024-03-14 00:00:00,roa malaka,31.43,46.29,26.82,E,90.66,8.84,Light Rain,1.98,0.83,0.67,0
31.73.05.1007,2024-03-14 02:00:00,joglo,32.54,70.88,0.17,NE,44.25,3.39,Rain,2.57,0.57,2.31,1
31.73.05.1007,2024-03-14 04:00:00,sukabumi utara,34.44,74.52,7.3,SE,63.62,3.36,Cloudy,3.09,1.18,1.23,0
31.73.01.1005,2024-03-14 06:00:00,kedoya selatan,31.22,97.56,22.27,NE,23.37,6.43,Clear,0.1,0.28,1.35,0
31.73.04.1002,2024-03-14 08:00:00,sukabumi utara,28.28,88.55,16.87,S,60.71,6.85,Thunderstorm,0.36,0.66,1.68,0
31.73.04.1008,2024-03-14 10:00:00,cengkareng barat,31.38,66.32,15.78,SW,44.13,3.07,Heavy Rain,2.06,0.82,0.62,0
31.73.04.1003,2024-03-14 12:00:00,roa malaka,30.22,80.37,26.24,N,34.94,4.39,Rain,0.54,1.05,1.83,0
31.73.04.1009,2024-03-14 14:00:00,duri kepa,30.3,86.54,6.57,S,126.79,8.53,Cloudy,1.56,0.02,1.22,0
31.73.04.1008,2024-03-14 16:00:00,kembangan utara,29.44,75.93,8.99,N,45.7,2.7,Cloudy,0.23,0.63,0.45,0
31.73.05.1005,2024-03-14 18:00:00,kedoya selatan,26.37,66.3,8.01,NW,49.3,6.61,Cloudy,2.25,0.79,2.59,0
31.73.01.1004,2024-03-14 20:00:00,jembatan besi,25.96,67.15,-1.99,N,77.64,4.41,Thunderstorm,2.22,1.21,1.8,1
31.73.08.1005,2024-03-14 22:00:00,duri selatan,28.69,80.34,16.48,NW,35.14,9.34,Clear,0.3,0.65,1.04,0
31.73.08.1004,2024-03-15 00:00:00,meruya selatan,29.39,80.74,10.85,S,64.95,7.23,Light Rain,2.14,0.7,0.82,1
31.73.08.1003,2024-03-15 02:00:00,duri selatan,26.94,70.49,8.96,E,67.67,8.0,Rain,4.48,0.69,1.06,1
31.73.04.1006,2024-03-15 04:00:00,tanah sereal,30.15,36.98,7.5,W,60.92,4.35,Thunderstorm,1.07,1.5,0.23,0
31.73.04.1007,2024-03-15 06:00:00,joglo,34.86,56.2,15.2,SE,113.12,7.85,Heavy Rain,0.87,0.52,0.93,0
31.73.01.1001,2024-03-15 08:00:00,angke,23.98,83.67,8.47,E,34.23,7.79,Thunderstorm,3.13,0.82,1.65,1
31.73.04.1005,2024-03-15 10:00:00,jembatan lima,30.58,44.16,17.26,W,93.81,7.07,Heavy Rain,3.73,1.3,2.62,1
31.73.04.1002,2024-03-15 12:00:00,sukabumi utara,28.71,91.77,19.35,NW,66.7,5.01,Heavy Rain,0.26,0.2,0.9,0
31.73.05.1003,2024-03-15 14:00:00,duri kosambi,30.22,89.65,12.75,NE,77.83,6.15,Cloudy,0.27,0.25,1.14,0
31.73.04.1004,2024-03-15 16:00:00,tambora,27.69,75.35,12.19,NE,63.37,0.98,Thunderstorm,2.24,1.31,2.14,1
31.73.04.1001,2024-03-15 18:00:00,srengseng,28.48,83.4,17.03,E,102.48,10.25,Light Rain,0.71,0.5,1.22,0
31.73.04.1002,2024-03-15 20:00:00,duri kepa,29.26,82.4,15.04,NE,46.55,4.18,Heavy Rain,0.18,0.62,0.49,0
31.73.08.1001,2024-03-15 22:00:00,angke,28.07,73.12,26.86,NW,67.34,4.87,Cloudy,1.35,1.05,0.78,0
31.73.04.1008,2024-03-16 00:00:00,kali anyar,24.6,54.95,18.16,S,87.91,2.35,Light Rain,0.9,1.06,1.53,0
31.73.04.1009,2024-03-16 02:00:00,jembatan besi,28.26,88.8,24.77,SE,40.47,7.46,Thunderstorm,1.6,0.32,1.14,0
31.73.04.1009,2024-03-16 04:00:00,kebon jeruk,24.92,94.99,20.54,SW,80.15,7.09,Light Rain,1.24,1.09,2.13,1
31.73.08.1003,2024-03-16 06:00:00,jembatan besi,30.8,57.41,4.07,N,54.22,4.98,Thunderstorm,0.98,0.47,1.17,0
31.73.04.1003,2024-03-16 08:00:00,kedaung kali angke,23.67,54.45,10.49,NW,23.27,0.26,Heavy Rain,4.57,0.74,3.02,1
31.73.04.1010,2024-03-16 10:00:00,jembatan besi,31.9,72.9,14.87,W,17.76,3.91,Rain,2.21,0.42,0.33,0
31.73.01.1001,2024-03-16 12:00:00,duri kepa,30.14,65.78,22.9,SW,52.38,6.92,Rain,2.87,0.59,1.69,1
31.73.05.1005,2024-03-16 14:00:00,duri kosambi,30.14,76.83,31.99,NW,79.9,6.38,Clear,5.12,1.39,0.47,1
31.73.05.1006,2024-03-16 16:00:00,joglo,22.76,92.1,11.12,N,1.79,5.62,Clear,3.52,0.78,0.52,0
31.73.05.1004,2024-03-16 18:00:00,joglo,28.05,42.4,15.8,N,59.79,4.65,Heavy Rain,1.08,1.29,0.5,0
31.73.04.1003,2024-03-16 20:00:00,cengkareng timur,32.29,97.44,22.22,SE,77.4,1.68,Light Rain,1.99,0.68,0.11,0
31.73.05.1002,2024-03-16 22:00:00,pekojan,27.51,68.91,14.88,SE,22.17,8.21,Thunderstorm,0.89,0.66,0.43,0
31.73.08.1006,2024-03-17 00:00:00,sukabumi utara,25.88,82.18,29.49,SE,38.56,2.04,Rain,4.43,0.82,2.17,1
31.73.05.1006,2024-03-17 02:00:00,kelapa dua,27.13,83.72,3.79,NE,69.25,5.21,Thunderstorm,3.51,0.92,0.81,0
31.73.04.1011,2024-03-17 04:00:00,kembangan selatan,28.74,85.29,21.1,W,76.28,3.08,Heavy Rain,0.9,0.26,2.59,0
31.73.01.1004,2024-03-17 06:00:00,kali anyar,26.53,75.66,21.03,W,95.5,8.29,Light Rain,1.46,0.69,2.3,0
31.73.04.1008,2024-03-17 08:00:00,duri utara,32.46,78.96,25.31,NW,39.77,7.23,Thunderstorm,1.86,0.37,0.77,0
31.73.05.1002,2024-03-17 10:00:00,kedaung kali angke,28.67,78.84,15.91,S,33.94,4.82,Light Rain,0.41,1.82,0.84,0
31.73.01.1002,2024-03-17 12:00:00,tanah sereal,27.39,65.68,22.98,N,96.74,7.51,Rain,0.53,0.22,0.88,0
31.73.01.1004,2024-03-17 14:00:00,sukabumi utara,25.19,49.45,13.15,NW,35.48,1.9,Thunderstorm,0.35,1.23,0.29,0
31.73.08.1004,2024-03-17 16:00:00,sukabumi utara,30.32,57.31,8.34,SW,67.6,5.53,Cloudy,2.56,0.37,2.38,0
31.73.01.1002,2024-03-17 18:00:00,cengkareng barat,30.31,73.2,7.15,NW,110.24,3.02,Rain,0.44,0.01,1.58,0
31.73.05.1002,2024-03-17 20:00:00,sukabumi selatan,26.7,63.41,2.88,W,73.84,8.37,Light Rain,4.41,0.57,2.64,1
31.73.01.1002,2024-03-17 22:00:00,meruya utara,22.53,63.47,11.62,SE,74.62,6.7,Heavy Rain,1.6,1.26,0.55,0
31.73.01.1004,2024-03-18 00:00:00,kali anyar,30.08,100.57,18.01,SE,87.21,7.4,Cloudy,0.54,0.3,1.31,0
31.73.04.1005,2024-03-18 02:00:00,krendang,28.38,87.1,13.55,NW,68.04,4.31,Clear,3.6,0.25,0.73,0
31.73.01.1004,2024-03-18 04:00:00,meruya selatan,29.88,71.15,17.07,W,74.74,7.65,Thunderstorm,4.52,0.27,0.85,1
31.73.01.1004,2024-03-18 06:00:00,tanah sereal,34.63,84.47,26.03,W,45.97,2.87,Clear,7.71,0.73,1.5,1
31.73.08.1005,2024-03-18 08:00:00,srengseng,28.96,68.74,10.93,W,84.2,3.23,Rain,4.27,0.2,3.44,1
31.73.05.1003,2024-03-18 10:00:00,cengkareng timur,27.49,76.39,35.54,SE,65.21,5.28,Thunderstorm,0.09,1.23,1.66,0
31.73.08.1004,2024-03-18 12:00:00,srengseng,25.73,80.99,21.88,W,17.08,3.33,Thunderstorm,2.02,0.18,1.62,1
31.73.01.1003,2024-03-18 14:00:00,tambora,28.04,68.76,13.64,NE,60.87,7.56,Cloudy,6.52,0.5,0.97,1
31.73.04.1009,2024-03-18 16:00:00,sukabumi selatan,29.37,64.9,13.5,N,-0.51,4.52,Cloudy,0.1,1.37,1.54,0
31.73.04.1004,2024-03-18 18:00:00,sukabumi selatan,29.06,92.36,6.62,SW,72.85,2.96,Cloudy,0.86,0.57,2.32,0
31.73.05.1003,2024-03-18 20:00:00,cengkareng barat,33.94,83.54,15.09,W,48.75,2.63,Cloudy,0.85,-0.0,0.38,0
31.73.08.1001,2024-03-18 22:00:00,duri kosambi,30.37,42.31,-3.35,NW,103.17,7.53,Heavy Rain,0.36,0.75,1.1,0
31.73.04.1008,2024-03-19 00:00:00,roa malaka,28.51,65.14,26.12,N,67.15,0.8,Light Rain,0.43,0.44,0.6,0
31.73.04.1007,2024-03-19 02:00:00,cengkareng timur,26.91,63.46,-8.93,NE,78.2,3.14,Cloudy,0.33,1.35,0.59,0
31.73.05.1007,2024-03-19 04:00:00,krendang,29.69,65.84,15.63,SW,27.99,9.34,Rain,3.0,1.11,1.93,1
31.73.01.1004,2024-03-19 06:00:00,kelapa dua,26.38,87.16,5.49,SE,72.11,4.85,Thunderstorm,0.91,1.07,0.86,0
31.73.04.1003,2024-03-19 08:00:00,jembatan lima,29.47,75.07,9.28,E,38.39,7.58,Clear,1.86,0.88,1.58,0
31.73.01.1005,2024-03-19 10:00:00,srengseng,30.38,54.76,10.41,NE,82.44,6.83,Cloudy,0.12,0.6,1.48,0
31.73.05.1007,2024-03-19 12:00:00,kedoya utara,28.36,69.25,31.95,E,26.24,5.24,Rain,2.68,0.6,0.84,1
31.73.04.1001,2024-03-19 14:00:00,rawa buaya,27.19,82.6,5.83,N,57.48,1.47,Heavy Rain,2.89,0.23,0.3,0
31.73.08.1003,2024-03-19 16:00:00,sukabumi utara,22.56,71.56,23.12,NW,25.23,2.33,Rain,3.34,0.65,0.81,1
31.73.01.1005,2024-03-19 18:00:00,meruya utara,32.2,65.5,25.36,SW,57.89,2.29,Clear,3.34,0.34,1.33,1
31.73.08.1006,2024-03-19 20:00:00,pekojan,30.19,79.49,-4.84,SE,106.15,6.97,Clear,0.4,0.8,1.43,0
31.73.04.1005,2024-03-19 22:00:00,kedoya selatan,30.2,97.99,10.03,SW,73.04,7.46,Rain,1.6,0.87,0.63,0
31.73.04.1006,2024-03-20 00:00:00,jembatan lima,24.47,81.46,28.13,NE,53.86,3.48,Heavy Rain,4.46,0.51,1.58,0
31.73.08.1005,2024-03-20 02:00:00,duri utara,32.96,93.51,4.02,SE,-7.96,5.53,Clear,2.47,1.35,0.67,0
31.73.04.1002,2024-03-20 04:00:00,kedaung kali angke,27.67,66.54,25.69,E,41.06,5.76,Heavy Rain,3.33,0.14,1.32,0
31.73.01.1001,2024-03-20 06:00:00,meruya utara,27.99,74.68,15.26,E,66.77,5.94,Thunderstorm,0.75,0.41,1.97,0
31.73.08.1002,2024-03-20 08:00:00,duri kepa,25.89,74.26,14.8,S,41.69,3.78,Cloudy,3.46,0.66,1.39,1
31.73.05.1004,2024-03-20 10:00:00,kelapa dua,23.82,76.53,15.92,SW,91.0,9.94,Clear,2.05,1.61,2.72,1
31.73.04.1011,2024-03-20 12:00:00,kali anyar,32.21,81.14,18.22,W,56.51,7.48,Rain,1.36,0.8,1.96,0
31.73.01.1006,2024-03-20 14:00:00,tanah sereal,32.58,61.49,7.17,NW,82.13,5.92,Light Rain,0.14,0.77,0.59,0
31.73.04.1005,2024-03-20 16:00:00,sukabumi utara,28.49,84.08,13.08,W,59.9,4.4,Light Rain,2.44,1.31,0.79,0
31.73.01.1003,2024-03-20 18:00:00,krendang,27.03,51.34,18.52,E,47.67,3.59,Thunderstorm,2.77,0.47,0.75,0
31.73.05.1007,2024-03-20 20:00:00,roa malaka,27.81,55.47,16.76,NW,42.7,6.76,Light Rain,0.03,1.39,0.76,0
31.73.08.1005,2024-03-20 22:00:00,sukabumi selatan,27.96,105.42,18.33,S,28.94,4.52,Thunderstorm,2.13,1.1,1.13,0
31.73.04.1010,2024-03-21 00:00:00,cengkareng barat,25.47,67.51,9.11,NE,82.59,6.08,Cloudy,3.46,1.71,0.02,1
31.73.04.1011,2024-03-21 02:00:00,sukabumi utara,28.07,85.19,20.74,S,43.8,0.86,Thunderstorm,2.75,0.49,2.61,1
